,annual_season_precpt,annual_season_temp,anonymized_name,carb_nitro_ratio,cmin_rate,collection_date,country,depth,description,dna_extracted,elevation,env_biome,env_feature,host_subject_id,latitude,longitude,ph,physical_specimen_remaining,project_name,public,qiita_study_id,sample_type,silt_clay,soil_moisture_deficit,soil_type,specific_location,texture,title,tot_org_carb,tot_org_nitro
103.MP2,2200,8.8,MP2,18.3,7.1160000000000005,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1300,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,MP2,49.46666667,-123.53333329999998,4.38,False,lauber_88_soils,True,103,XXQIITAXX,42,-1720.6,inceptisol,"Mary's Peak, OR USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,98.7,0.0
103.MP1,2200,8.8,MP1,14.7,5.636,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1300,ENVO:Temperate grasslands,ENVO:grassland soil,MP1,49.46666667,-123.53333329999998,4.56,False,lauber_88_soils,True,103,XXQIITAXX,41,-1720.6,inceptisol,"Mary's Peak, OR USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,107.0,0.0
103.TL1,400,-9.3,TL1,18.7,9.241,2008,GAZ:United States of America,0-0.05,soil metagenome,True,894,ENVO:grassland,ENVO:grassland soil,TL1,68.63333333,-149.58333330000005,4.58,False,lauber_88_soils,True,103,XXQIITAXX,57,-211.8,gelisol,"Toolik Lake LTER, AK USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,70.2,0.0
103.BB2,1200,6.1,BB2,21.4,2.2230000000000003,2008,GAZ:United States of America,0-0.05,soil metagenome,True,400,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,BB2,44.86666667,-68.1,4.6,False,lauber_88_soils,True,103,XXQIITAXX,44,-680.2,spodosol,"Bear Brook, ME, USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,52.2,0.0
103.LQ3,4500,20.5,LQ3,22.6,3.686,2008,GAZ:Puerto Rico,0-0.05,soil metagenome,True,700,ENVO:Tropical humid forests,ENVO:tropical soil,LQ3,18.3,-65.83333333,4.67,False,lauber_88_soils,True,103,XXQIITAXX,35,-3528.2,inceptisol,"Luquillo LTER, Puerto Rico",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,64.1,0.0
103.LQ1,5000,19.3,LQ1,24.6,5.95,2008,GAZ:Puerto Rico,0-0.05,soil metagenome,True,1000,ENVO:Tropical humid forests,ENVO:tropical soil,LQ1,18.3,-65.83333333,4.89,False,lauber_88_soils,True,103,XXQIITAXX,64,-4111.8,inceptisol,"Luquillo LTER, Puerto Rico",silt loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,139.5,0.0
103.CL3,1250,15.9,CL3,24.3,4.145,2008,GAZ:United States of America,0-0.05,soil metagenome,True,150,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,CL3,34.61666667,-81.66666667,4.89,False,lauber_88_soils,True,103,XXQIITAXX,19,-420.1,ultisol,"Calhoun Experimental Forest, SC USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,12.1,0.0
103.HI4,1500,22.8,HI4,15.1,22.822,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1500,"ENVO:Tropical and subtropical grasslands, savannas, and shrubland biome",ENVO:grassland soil,HI4,20.08333333,-155.7,4.92,False,lauber_88_soils,True,103,XXQIITAXX,52,-392.4,andisol,"Kohala Peninsula, HI USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,108.2,0.0
103.SN1,600,3.6,SN1,22.0,12.996,2008,GAZ:United States of America,0-0.05,soil metagenome,True,3000,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,SN1,36.45,-118.1666667,4.95,False,lauber_88_soils,True,103,XXQIITAXX,20,-251.6,inceptisol,"Sierra Nevada Mts., CA USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,42.5,0.0
103.CL4,1250,15.9,CL4,13.7,2.234,2008,GAZ:United States of America,0-0.05,soil metagenome,True,150,ENVO:Temperate grasslands,ENVO:grassland soil,CL4,34.61666667,-81.66666667,5.03,False,lauber_88_soils,True,103,XXQIITAXX,36,-420.1,ultisol,"Calhoun Experimental Forest, SC USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,17.1,0.0
103.LQ2,3500,21.5,LQ2,13.0,7.816,2008,GAZ:Puerto Rico,0-0.05,soil metagenome,True,400,ENVO:Tropical humid forests,ENVO:tropical soil,LQ2,18.3,-65.83333333,5.03,False,lauber_88_soils,True,103,XXQIITAXX,84,-2454.2,inceptisol,"Luquillo LTER, Puerto Rico",silty clay loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,41.1,0.0
103.DF3,1100,14.6,DF3,25.8,4.149,2008,GAZ:United States of America,0-0.05,soil metagenome,True,150,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,DF3,35.96666667,-79.08333333,5.05,False,lauber_88_soils,True,103,XXQIITAXX,20,-328.0,alfisol,"Duke Forest, NC USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,17.0,0.0
103.BZ1,260,-2.9,BZ1,19.4,4.185,2008,GAZ:United States of America,0-0.05,soil metagenome,True,300,ENVO:forest,ENVO:forest soil,BZ1,64.8,-148.25,5.12,False,lauber_88_soils,True,103,XXQIITAXX,80,132.6,gelisol,"Bonanza Creek LTER, AK USA",silt loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,30.3,0.0
103.SP2,750,3.6,SP2,15.9,6.535,2008,GAZ:United States of America,0-0.05,soil metagenome,True,3215,ENVO:Temperate grasslands,ENVO:grassland soil,SP2,36.61666667,-118.6333333,5.13,False,lauber_88_soils,True,103,XXQIITAXX,24,-401.6,entisol,"Sequoia National Park, CA USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,81.0,0.0
103.IE1,1200,8.6,IE1,11.8,7.536,2008,GAZ:United States of America,0-0.05,soil metagenome,True,75,ENVO:Temperate grasslands,ENVO:grassland soil,IE1,41.8,-73.75,5.27,False,lauber_88_soils,True,103,XXQIITAXX,49,-609.9,inceptisol,"Institute for Ecosystem Studies, NY USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,27.0,0.0
103.HJ2,2000,9.4,HJ2,26.1,4.532,2008,GAZ:United States of America,0-0.05,soil metagenome,True,700,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,HJ2,44.21666667,-122.15,5.36,False,lauber_88_soils,True,103,XXQIITAXX,47,-1507.0,andisol,"H.J. Andrews Experimental Forest, OR USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,76.1,0.0
103.DF1,1100,14.6,DF1,37.7,13.201,2008,GAZ:United States of America,0-0.05,soil metagenome,True,163,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,DF1,35.96666667,-79.08333333,5.37,False,lauber_88_soils,True,103,XXQIITAXX,43,-328.0,alfisol,"Duke Forest, NC USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,27.8,0.0
103.HJ1,2000,9.4,HJ1,36.6,5.079,2008,GAZ:United States of America,0-0.05,soil metagenome,True,700,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,HJ1,44.21666667,-122.15,5.41,False,lauber_88_soils,True,103,XXQIITAXX,41,-1507.0,andisol,"H.J. Andrews Experimental Forest, OR USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,69.5,0.0
103.IT2,750,3.0,IT2,23.0,16.003,2008,GAZ:United States of America,0-0.05,soil metagenome,True,550,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,IT2,47.18333333,-95.16666667,5.42,False,lauber_88_soils,True,103,XXQIITAXX,19,-262.1,spodosol,"Itasca Lake State Park, MN USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,39.1,0.0
103.SK1,467,0.4,SK1,31.6767,5.8,2008,GAZ:United States of America,0-0.05,soil metagenome,True,579,ENVO:forest,ENVO:forest soil,SK1,53.9,-104.7,5.45,False,lauber_88_soils,True,103,XXQIITAXX,21,-13.0,mollisol,"BOREAS site, Saskatchewan, Canada",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,11.6,0.0
103.PE7,4000,25.0,PE7,11.21,16.7,2008,GAZ:Peru,0-0.05,soil metagenome,True,440,ENVO:Tropical humid forests,ENVO:tropical soil,PE7,-12.65,-71.23333333,5.51,False,lauber_88_soils,True,103,XXQIITAXX,88,-1600.0,oxisol,"Manu National Park, Peru",silty clay,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,63.8,0.0
103.IE2,1200,8.6,IE2,13.2,11.422,2008,GAZ:United States of America,0-0.05,soil metagenome,True,75,ENVO:Temperate grasslands,ENVO:grassland soil,IE2,41.8,-73.75,5.52,False,lauber_88_soils,True,103,XXQIITAXX,49,-609.9,inceptisol,"Institute for Ecosystem Studies, NY USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,40.7,0.0
103.VC1,500,2.5,VC1,17.0,15.209,2008,GAZ:United States of America,0-0.05,soil metagenome,True,2746,ENVO:forest,ENVO:forest soil,VC1,35.9,-106.55,5.55,False,lauber_88_soils,True,103,XXQIITAXX,41,-174.5,mollisol,"Valles Caldera, NM USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,56.7,0.0
103.CL2,1250,15.9,CL2,12.8,4.07,2008,GAZ:United States of America,0-0.05,soil metagenome,True,150,ENVO:Temperate grasslands,ENVO:grassland soil,CL2,34.61666667,-81.66666667,5.57,False,lauber_88_soils,True,103,XXQIITAXX,25,-420.1,ultisol,"Calhoun Experimental Forest, SC USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,22.7,0.0
103.CO2,350,6.1,CO2,31.8,9.223,2008,GAZ:United States of America,0-0.05,soil metagenome,True,2400,ENVO:forest,ENVO:forest soil,CO2,40.58333333,-105.3333333,5.68,False,lauber_88_soils,True,103,XXQIITAXX,24,104.0,alfisol,"Fort Collins, CO USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,18.1,0.0
103.CL1,1250,15.9,CL1,19.6,4.642,2008,GAZ:United States of America,0-0.05,soil metagenome,True,150,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,CL1,34.61666667,-81.66666667,5.68,False,lauber_88_soils,True,103,XXQIITAXX,35,-420.1,ultisol,"Calhoun Experimental Forest, SC USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,23.3,0.0
103.SN3,600,3.6,SN3,13.9,6.289,2008,GAZ:United States of America,0-0.05,soil metagenome,True,3000,ENVO:shrubland,ENVO:shrubland,SN3,36.45,-118.1666667,5.74,False,lauber_88_soils,True,103,XXQIITAXX,20,-251.6,inceptisol,"Sierra Nevada Mts., CA USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,16.6,0.0
103.IT1,750,3.0,IT1,22.5,16.079,2008,GAZ:United States of America,0-0.05,soil metagenome,True,550,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,IT1,47.16666667,-95.16666667,5.78,False,lauber_88_soils,True,103,XXQIITAXX,27,-262.1,spodosol,"Itasca Lake State Park, MN USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,63.1,0.0
103.AR1,1400,23.0,AR1,8.98,4.3,2008,GAZ:Argentina,0-0.05,soil metagenome,True,150,ENVO:Tropical humid forests,ENVO:tropical soil,AR1,-27.73333333,-55.68333333,5.8,False,lauber_88_soils,True,103,XXQIITAXX,80,-206.0,oxisol,"Misiones, Argentina",clay,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,22.1,0.0
103.SK3,467,0.4,SK3,14.135,3.7,2008,GAZ:United States of America,0-0.05,soil metagenome,True,601,ENVO:forest,ENVO:forest soil,SK3,53.6,-106.2,5.83,False,lauber_88_soils,True,103,XXQIITAXX,55,-13.0,mollisol,"BOREAS site, Saskatchewan, Canada",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,8.5,0.0
103.AR3,1400,23.0,AR3,9.844,4.5,2008,GAZ:Argentina,0-0.05,soil metagenome,True,150,ENVO:Tropical humid forests,ENVO:tropical soil,AR3,-27.73333333,-55.68333333,5.9,False,lauber_88_soils,True,103,XXQIITAXX,82,-206.0,oxisol,"Misiones, Argentina",clay,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,24.4,0.0
103.VC2,500,2.5,VC2,11.5,6.265,2008,GAZ:United States of America,0-0.05,soil metagenome,True,2733,ENVO:grassland,ENVO:grassland soil,VC2,35.9,-106.55,5.99,False,lauber_88_soils,True,103,XXQIITAXX,59,-174.5,mollisol,"Valles Caldera, NM USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,34.4,0.0
103.AR2,1400,23.0,AR2,9.36,3.9,2008,GAZ:Argentina,0-0.05,soil metagenome,True,150,ENVO:Tropical humid forests,ENVO:tropical soil,AR2,-27.73333333,-55.68333333,6.0,False,lauber_88_soils,True,103,XXQIITAXX,78,-206.0,oxisol,"Misiones, Argentina",clay,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,21.7,0.0
103.CO3,322,9.3,CO3,11.7,2.443,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1500,ENVO:grassland,ENVO:grassland soil,CO3,40.8,-104.8333333,6.02,False,lauber_88_soils,True,103,XXQIITAXX,24,230.6,mollisol,"Shortgrass Steppe LTER, CO USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,8.2,0.0
103.CC1,720,5.8,CC1,14.5,4.204,2008,GAZ:United States of America,0-0.05,soil metagenome,True,110,ENVO:Temperate grasslands,ENVO:grassland soil,CC1,45.4,-93.2,6.06,False,lauber_88_soils,True,103,XXQIITAXX,11,-143.3,inceptisol,"Cedar Creek LTER, MN USA",sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,19.1,0.0
103.CO1,600,-3.0,CO1,19.1,4.477,2008,GAZ:United States of America,0-0.05,soil metagenome,True,3800,ENVO:forest,ENVO:forest soil,CO1,40.4,-105.7,6.13,False,lauber_88_soils,True,103,XXQIITAXX,14,-308.8,inceptisol,"Fort Collins, CO USA",sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,15.9,0.0
103.SK2,467,0.4,SK2,24.345,6.5,2008,GAZ:United States of America,0-0.05,soil metagenome,True,601,ENVO:forest,ENVO:forest soil,SK2,53.98333333,-105.2,6.18,False,lauber_88_soils,True,103,XXQIITAXX,35,-13.0,mollisol,"BOREAS site, Saskatchewan, Canada",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,24.9,0.0
103.SP1,650,12.7,SP1,18.5,7.709,2008,GAZ:United States of America,0-0.05,soil metagenome,True,650,ENVO:shrubland,ENVO:shrubland,SP1,36.5,-118.7,6.25,False,lauber_88_soils,True,103,XXQIITAXX,36,16.6,inceptisol,"Sequoia National Park, CA USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,16.8,0.0
103.HI2,750,22.8,HI2,11.0,11.805,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1000,"ENVO:Tropical and subtropical grasslands, savannas, and shrubland biome",ENVO:grassland soil,HI2,20.08333333,-155.7,6.32,False,lauber_88_soils,True,103,XXQIITAXX,36,357.6,andisol,"Kohala Peninsula, HI USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,158.8,0.0
103.KP1,835,12.5,KP1,13.6,4.324,2008,GAZ:United States of America,0-0.05,soil metagenome,True,100,ENVO:Temperate grasslands,ENVO:grassland soil,KP1,39.1,-96.6,6.37,False,lauber_88_soils,True,103,XXQIITAXX,78,-80.5,mollisol,"Konza Prairie LTER, KS USA",silt loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,61.2,0.0
103.HI1,250,22.8,HI1,11.8,0.529,2008,GAZ:United States of America,0-0.05,soil metagenome,True,700,"ENVO:Tropical and subtropical grasslands, savannas, and shrubland biome",ENVO:grassland soil,HI1,20.08333333,-155.7,6.45,False,lauber_88_soils,True,103,XXQIITAXX,58,857.6,aridisol,"Kohala Peninsula, HI USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,11.4,0.0
103.TL2,400,-9.3,TL2,16.6,12.092,2008,GAZ:United States of America,0-0.05,soil metagenome,True,894,ENVO:shrubland,ENVO:shrubland,TL2,68.63333333,-149.58333330000005,6.47,False,lauber_88_soils,True,103,XXQIITAXX,61,-211.8,gelisol,"Toolik Lake LTER, AK USA",silt loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,158.3,0.0
103.HI3,1000,22.8,HI3,11.2,13.285,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1500,"ENVO:Tropical and subtropical grasslands, savannas, and shrubland biome",ENVO:grassland soil,HI3,20.08333333,-155.7,6.53,False,lauber_88_soils,True,103,XXQIITAXX,25,107.6,andisol,"Kohala Peninsula, HI USA",loamy sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,182.4,0.0
103.MT2,450,7.0,MT2,23.087,19.7,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1000,ENVO:forest,ENVO:forest soil,MT2,46.8,-114.0,6.66,False,lauber_88_soils,True,103,XXQIITAXX,35,70.0,inceptisol,"Missoula, MT USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,39.1,0.0
103.GB1,400,2.0,GB1,12.2,6.098,2008,GAZ:United States of America,0-0.05,soil metagenome,True,3750,ENVO:grassland,ENVO:grassland soil,GB1,39.33333333,-111.45,6.84,False,lauber_88_soils,True,103,XXQIITAXX,77,-112.3,mollisol,"Great Basin Experimental Range, UT USA",clay loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,28.2,0.0
103.DF2,1100,14.6,DF2,18.3,20.411,2008,GAZ:United States of America,0-0.05,soil metagenome,True,163,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,DF2,35.96666667,-79.08333333,6.84,False,lauber_88_soils,True,103,XXQIITAXX,53,-328.0,alfisol,"Duke Forest, NC USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,54.5,0.0
103.SR1,500,17.2,SR1,11.1,6.119,2008,GAZ:United States of America,0-0.05,soil metagenome,True,300,ENVO:shrubland,ENVO:shrubland,SR1,34.7,-120.05,6.84,False,lauber_88_soils,True,103,XXQIITAXX,55,323.8,mollisol,"Sedgwick Reserve, CA USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,45.9,0.0
103.SA1,400,10.3,SA1,18.2,3.821,2008,GAZ:United States of America,0-0.05,soil metagenome,True,1905,ENVO:forest,ENVO:forest soil,SA1,35.36666667,-111.55,6.9,False,lauber_88_soils,True,103,XXQIITAXX,9,198.1,entisol,"Sunset Crater, AZ USA",sand,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,22.9,0.0
